"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12099,"tpTaxation_CategoryMobile","Mobile services",,,217,"SLE","Sierra Leone","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,217,"SLE","Sierra Leone","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,217,"SLE","Sierra Leone","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,217,"SLE","Sierra Leone","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,218,"STP","Sao Tome and Principe","General goods and services,",2012,"Il s'agit de taxe sur la consommation du service qui est de 5% por tout type de service","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,218,"STP","Sao Tome and Principe","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,218,"STP","Sao Tome and Principe","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,218,"STP","Sao Tome and Principe","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,218,"STP","Sao Tome and Principe","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,218,"STP","Sao Tome and Principe","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,218,"STP","Sao Tome and Principe","High rate tax,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,218,"STP","Sao Tome and Principe","High rate tax,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,219,"CHE","Switzerland","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,220,"SUR","Suriname","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,221,"SVN","Slovenia","High rate tax,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,223,"SWZ","Eswatini","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,223,"SWZ","Eswatini","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,223,"SWZ","Eswatini","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,223,"SWZ","Eswatini","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,223,"SWZ","Eswatini","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,223,"SWZ","Eswatini","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,223,"SWZ","Eswatini","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,223,"SWZ","Eswatini","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,226,"TCD","Chad","Other,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,226,"TCD","Chad","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,226,"TCD","Chad",,2021,"","","Mobile services","General goods and services,","Luxury goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2013,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2023,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,227,"CZE","Czech Republic","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2017,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2020,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,228,"TGO","Togo","General goods and services,",2024,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,229,"THA","Thailand","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,229,"THA","Thailand","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,229,"THA","Thailand",,2018,"","","Mobile services","General goods and services,","Luxury goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,229,"THA","Thailand",,2019,"","","Mobile services","General goods and services,","Luxury goods and services,",,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,232,"TON","Tonga","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,232,"TON","Tonga","General goods and services,",2019,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,232,"TON","Tonga","General goods and services,",2021,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,232,"TON","Tonga","General goods and services,",2022,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","Other,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2012,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2014,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2015,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2016,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2018,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2019,"VAT is 12.5% (not 13% as rounded off in survey response)","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2020,"VAT is 12.5% (not 13% as rounded off in survey response)","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2021,"VAT is 12.5% (not 13% as rounded off in survey response)","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2022,"VAT is 12.5% (not 13% as rounded off in survey response)","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2023,"VAT is 12.5% (not 13% as rounded off in survey response","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,234,"TTO","Trinidad and Tobago","General goods and services,",2024,"VAT is 12.5% (not 13% as rounded off in survey response","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,235,"TUN","Tunisia","General goods and services,",2011,"","","Mobile services",,,,,
12099,"tpTaxation_CategoryMobile","Mobile services",,,235,"TUN","Tunisia","General goods and services,",2012,"","","Mobile services",,,,,
