"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,114,"IDN","Indonesia","Publicizing failures",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,114,"IDN","Indonesia","Publicizing failures",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,114,"IDN","Indonesia","Publicizing failures",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,114,"IDN","Indonesia","Publicizing failures",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,115,"IRL","Ireland",,2016,"","","","Publicizing failures","Stringent improvement plans","Rebates to users","Fines",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,116,"IRN","Iran (Islamic Republic of)",,2016,"","","","Fines","License suspension",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,116,"IRN","Iran (Islamic Republic of)",,2017,"","","","Fines","License suspension",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,116,"IRN","Iran (Islamic Republic of)",,2018,"","","","Fines","License suspension",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,116,"IRN","Iran (Islamic Republic of)",,2019,"","","","Stringent improvement plans","Rebates to users","Fines","License suspension",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,116,"IRN","Iran (Islamic Republic of)",,2020,"","","","Fines","License suspension","Stringent improvement plans","Rebates to users",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,116,"IRN","Iran (Islamic Republic of)",,2021,"","","","Stringent improvement plans","Rebates to users","Fines","License suspension",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,116,"IRN","Iran (Islamic Republic of)",,2022,"","","","Stringent improvement plans","Rebates to users","Fines","License suspension",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,117,"IRQ","Iraq",,2018,"","","","Rebates to users","Stringent improvement plans","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,117,"IRQ","Iraq",,2019,"","","","Rebates to users","Stringent improvement plans","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,117,"IRQ","Iraq",,2020,"","","","Rebates to users","Stringent improvement plans","Publicizing failures","Criminal prosecution","Fines",,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,117,"IRQ","Iraq",,2021,"","","","Criminal prosecution","Fines","Rebates to users","Stringent improvement plans","Publicizing failures",,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,117,"IRQ","Iraq",,2022,"","","","Fines","Rebates to users","Criminal prosecution","Publicizing failures","Stringent improvement plans",,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,117,"IRQ","Iraq","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,119,"ISR","Israel",,2018,"","","","Fines","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,119,"ISR","Israel",,2019,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,119,"ISR","Israel",,2020,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,119,"ISR","Israel",,2021,"","","","Publicizing failures","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,119,"ISR","Israel","Other",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,120,"JPN","Japan","Other",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,120,"JPN","Japan","Other",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,120,"JPN","Japan","Other",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,120,"JPN","Japan","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,122,"JAM","Jamaica","Publicizing failures",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,122,"JAM","Jamaica","Publicizing failures",2017,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,122,"JAM","Jamaica","Publicizing failures",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,124,"JOR","Jordan","Fines",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,124,"JOR","Jordan","Fines",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,124,"JOR","Jordan","Fines",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,125,"KEN","Kenya",,2019,"","","","Publicizing failures","Stringent improvement plans","Fines",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,125,"KEN","Kenya",,2020,"","","","Publicizing failures","Stringent improvement plans","Fines","Other",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,125,"KEN","Kenya",,2021,"","","","Fines","Other","Publicizing failures","Stringent improvement plans",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,125,"KEN","Kenya",,2022,"","","","Stringent improvement plans","Publicizing failures","Fines","Other",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,130,"KWT","Kuwait","Fines",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,130,"KWT","Kuwait","Other",2017,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,130,"KWT","Kuwait","Other",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,130,"KWT","Kuwait",,2019,"","","","Rebates to users","Other","Fines","Additional price controls",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,130,"KWT","Kuwait",,2020,"","","","Rebates to users","Other","Fines","Criminal prosecution","License suspension",,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,130,"KWT","Kuwait",,2021,"","","","Other","Criminal prosecution","License suspension","Fines","Rebates to users",,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,130,"KWT","Kuwait",,2022,"","","","Fines","Rebates to users","License suspension","Other","Criminal prosecution",,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,130,"KWT","Kuwait","Fines",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,133,"LBR","Liberia","Other",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,133,"LBR","Liberia","Other",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,133,"LBR","Liberia","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,136,"LIE","Liechtenstein",,2017,"","","","Stringent improvement plans","Fines",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,136,"LIE","Liechtenstein",,2018,"","","","Fines","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,136,"LIE","Liechtenstein","Stringent improvement plans",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,136,"LIE","Liechtenstein","Stringent improvement plans",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,136,"LIE","Liechtenstein","Stringent improvement plans",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,136,"LIE","Liechtenstein","Stringent improvement plans",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,136,"LIE","Liechtenstein","Stringent improvement plans",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,137,"LSO","Lesotho","Stringent improvement plans",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,137,"LSO","Lesotho","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,138,"LTU","Lithuania","Other",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,138,"LTU","Lithuania","Other",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,138,"LTU","Lithuania","Other",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,138,"LTU","Lithuania","Other",2022,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,138,"LTU","Lithuania","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,140,"LVA","Latvia","Publicizing failures",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,140,"LVA","Latvia",,2017,"","","","Rebates to users","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,140,"LVA","Latvia",,2018,"","","","Publicizing failures","Rebates to users",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,140,"LVA","Latvia",,2019,"","","","Rebates to users","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,140,"LVA","Latvia",,2020,"","","","Publicizing failures","Rebates to users",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,140,"LVA","Latvia",,2021,"","","","Rebates to users","Publicizing failures",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,140,"LVA","Latvia",,2022,"","","","Publicizing failures","Rebates to users",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,140,"LVA","Latvia","Other",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,144,"MDG","Madagascar","Stringent improvement plans",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,144,"MDG","Madagascar","Stringent improvement plans",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,144,"MDG","Madagascar","Stringent improvement plans",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,147,"MEX","Mexico","Fines",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,147,"MEX","Mexico","Fines",2017,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,147,"MEX","Mexico","Fines",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,147,"MEX","Mexico","Fines",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,147,"MEX","Mexico","Fines",2024,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,148,"MYS","Malaysia","Fines",2016,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,148,"MYS","Malaysia","Publicizing failures",2018,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,148,"MYS","Malaysia","Publicizing failures",2019,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,148,"MYS","Malaysia","Publicizing failures",2020,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,148,"MYS","Malaysia","Publicizing failures",2021,"","","",,,,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,150,"MLI","Mali",,2018,"","","","Other","Fines","Additional price controls",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,150,"MLI","Mali",,2019,"","","","Publicizing failures","Fines","Additional price controls",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,150,"MLI","Mali",,2020,"","","","Publicizing failures","Fines","Additional price controls",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,150,"MLI","Mali",,2021,"","","","Publicizing failures","Fines","Additional price controls",,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,152,"MNG","Mongolia",,2018,"","","","License suspension","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,152,"MNG","Mongolia",,2019,"","","","License suspension","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,152,"MNG","Mongolia",,2020,"","","","License suspension","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,152,"MNG","Mongolia",,2021,"","","","License suspension","Stringent improvement plans",,,,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,152,"MNG","Mongolia",,2022,"","","","Stringent improvement plans","Publicizing failures","Criminal prosecution","License suspension",,,,,,,
21618,"trQoSSanctionApplied","Sanctions for non-conformance with QoS requirements applied",,,152,"MNG","Mongolia","Other",2024,"","","",,,,,,,,,,,
