"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,276,"GEO","Georgia","Both by using IP hub and IP transit",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,276,"GEO","Georgia","Both by using IP hub and IP transit",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,276,"GEO","Georgia","Both by using IP hub and IP transit",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,276,"GEO","Georgia","Both by using IP hub and IP transit",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,276,"GEO","Georgia","Both by using IP hub and IP transit",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,276,"GEO","Georgia","Both by using IP hub and IP transit",2016,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,276,"GEO","Georgia","Both by using IP hub and IP transit",2017,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,277,"KAZ","Kazakhstan",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,280,"KGZ","Kyrgyzstan","By using IP hub Tier 2",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,280,"KGZ","Kyrgyzstan","By using IP hub Tier 2",2014,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,280,"KGZ","Kyrgyzstan","By using IP hub Tier 2",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,280,"KGZ","Kyrgyzstan",,2019,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet","By using IP hub Tier 3",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1",,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia",,2014,"","","Type of connection to international transit","National Gateway","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","Direct national connection to international Internet",,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia",,2018,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia",,2019,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia",,2022,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia","National Gateway",2023,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,281,"SVK","Slovakia","National Gateway",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,283,"MKD","North Macedonia",,2012,"","","Type of connection to international transit","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,285,"ERI","Eritrea","National Gateway",2021,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,308,"PSE","State of Palestine","By using IP hub Tier 1",2011,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,308,"PSE","State of Palestine",,2014,"","","Type of connection to international transit","Other,","Both by using IP hub and IP transit","By using IP transit","By using IP hub Tier 1","By using IP hub Tier 3","By using IP hub Tier 2",,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,316,"MNE","Montenegro",,2015,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit",,,,,,
