"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,78,"FRA","France","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,79,"FJI","Fiji","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,79,"FJI","Fiji","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,85,"GAB","Gabon","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,85,"GAB","Gabon","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,85,"GAB","Gabon","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,85,"GAB","Gabon","Top-down (TD)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,90,"GHA","Ghana","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,90,"GHA","Ghana","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,92,"GMB","Gambia","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,92,"GMB","Gambia","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,92,"GMB","Gambia","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,92,"GMB","Gambia","Bottom-up (BU)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,92,"GMB","Gambia","Bottom-up (BU)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,98,"GTM","Guatemala","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,98,"GTM","Guatemala","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,98,"GTM","Guatemala","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,103,"HKG","Hong Kong, China","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,103,"HKG","Hong Kong, China","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,103,"HKG","Hong Kong, China","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,103,"HKG","Hong Kong, China","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,103,"HKG","Hong Kong, China","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,103,"HKG","Hong Kong, China","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,104,"HND","Honduras","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,104,"HND","Honduras","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,104,"HND","Honduras","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,104,"HND","Honduras","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,104,"HND","Honduras","Bottom-up (BU)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,104,"HND","Honduras","Bottom-up (BU)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,114,"IDN","Indonesia","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,114,"IDN","Indonesia","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,114,"IDN","Indonesia","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,114,"IDN","Indonesia","Top-down (TD)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,115,"IRL","Ireland","Hybrid",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,115,"IRL","Ireland","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,115,"IRL","Ireland","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,115,"IRL","Ireland","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,116,"IRN","Iran (Islamic Republic of)",,2019,"","","Traditional retail","Other","Top-down (TD)",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,116,"IRN","Iran (Islamic Republic of)","Bottom-up (BU)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,117,"IRQ","Iraq","Hybrid",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,118,"ISL","Iceland","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,118,"ISL","Iceland","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,118,"ISL","Iceland","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,118,"ISL","Iceland","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,118,"ISL","Iceland","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,118,"ISL","Iceland","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,119,"ISR","Israel","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,119,"ISR","Israel","Top-down (TD)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,119,"ISR","Israel","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,119,"ISR","Israel","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,119,"ISR","Israel",,2023,"","","Traditional retail","Top-down (TD)","Bottom-up (BU)",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,124,"JOR","Jordan","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,124,"JOR","Jordan","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,130,"KWT","Kuwait","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,130,"KWT","Kuwait","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,130,"KWT","Kuwait","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,130,"KWT","Kuwait","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,131,"LAO","Lao P.D.R.","Top-down (TD)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,131,"LAO","Lao P.D.R.","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,131,"LAO","Lao P.D.R.","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,135,"LCA","Saint Lucia","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,135,"LCA","Saint Lucia","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,135,"LCA","Saint Lucia","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,135,"LCA","Saint Lucia","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,135,"LCA","Saint Lucia","Bottom-up (BU)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,135,"LCA","Saint Lucia","Bottom-up (BU)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,136,"LIE","Liechtenstein",,2019,"","","Traditional retail","Other","Hybrid","Top-down (TD)",
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,136,"LIE","Liechtenstein","Top-down (TD)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,136,"LIE","Liechtenstein","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,136,"LIE","Liechtenstein","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,136,"LIE","Liechtenstein","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,137,"LSO","Lesotho","Hybrid",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,137,"LSO","Lesotho","Hybrid",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,137,"LSO","Lesotho","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,142,"MUS","Mauritius","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,142,"MUS","Mauritius","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,142,"MUS","Mauritius","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,142,"MUS","Mauritius","Top-down (TD)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,150,"MLI","Mali","Bottom-up (BU)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,150,"MLI","Mali",,2023,"","","Traditional retail","Bottom-up (BU)","Top-down (TD)",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,152,"MNG","Mongolia","Hybrid",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,152,"MNG","Mongolia","Hybrid",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,152,"MNG","Mongolia","Hybrid",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,152,"MNG","Mongolia","Hybrid",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,152,"MNG","Mongolia","Hybrid",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,152,"MNG","Mongolia","Hybrid",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,153,"MOZ","Mozambique","Hybrid",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,153,"MOZ","Mozambique","Hybrid",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,153,"MOZ","Mozambique","Hybrid",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,155,"MAR","Morocco","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,161,"MWI","Malawi","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,161,"MWI","Malawi","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,163,"NIC","Nicaragua","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,163,"NIC","Nicaragua","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,163,"NIC","Nicaragua","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,163,"NIC","Nicaragua","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,167,"NGA","Nigeria","Bottom-up (BU)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,167,"NGA","Nigeria",,2021,"","","Traditional retail","Bottom-up (BU)","Hybrid",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,176,"OMN","Oman","Top-down (TD)",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,176,"OMN","Oman","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,176,"OMN","Oman","Top-down (TD)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,176,"OMN","Oman","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,176,"OMN","Oman","Top-down (TD)",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,182,"PAK","Pakistan","Other",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,182,"PAK","Pakistan","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,182,"PAK","Pakistan","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,182,"PAK","Pakistan","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,189,"PAN","Panama","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,189,"PAN","Panama","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,189,"PAN","Panama","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,189,"PAN","Panama","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,191,"PRT","Portugal","Bottom-up (BU)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,191,"PRT","Portugal","Bottom-up (BU)",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,192,"PRY","Paraguay","Top-down (TD)",2019,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,192,"PRY","Paraguay","Top-down (TD)",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,192,"PRY","Paraguay","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,193,"PER","Peru","Other",2020,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,193,"PER","Peru","Other",2021,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,193,"PER","Peru","Other",2022,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,193,"PER","Peru","Other",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,193,"PER","Peru","Other",2024,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,196,"QAT","Qatar",,2019,"","","Traditional retail","Other","Top-down (TD)",,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,196,"QAT","Qatar",,2020,"","","Traditional retail","Other","Hybrid","Top-down (TD)",
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,196,"QAT","Qatar",,2021,"","","Traditional retail","Top-down (TD)","Other","Hybrid",
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,196,"QAT","Qatar",,2022,"","","Traditional retail","Hybrid","Other","Top-down (TD)",
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,196,"QAT","Qatar","Top-down (TD)",2023,"","","Traditional retail",,,,
31600,"tpCost_Modelling_Approch_Trad_R","Traditional retail services",,,196,"QAT","Qatar","Top-down (TD)",2024,"","","Traditional retail",,,,
