"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,28,"BHS","Bahamas","Other",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,28,"BHS","Bahamas","Other",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,28,"BHS","Bahamas","Benchmarking",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,28,"BHS","Bahamas","Benchmarking",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,28,"BHS","Bahamas","Benchmarking",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,28,"BHS","Bahamas","Benchmarking",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,29,"BDI","Burundi","FDC Current Cost Accounting",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,29,"BDI","Burundi","FDC Current Cost Accounting",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,29,"BDI","Burundi","Benchmarking",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,29,"BDI","Burundi","Other",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,29,"BDI","Burundi","Other",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,29,"BDI","Burundi","Other",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,29,"BDI","Burundi","Other",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,30,"BEL","Belgium","Other",2016,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,30,"BEL","Belgium","None",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin","LRIC",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin",,2016,"","","Approach applied for costing mobile origination rates","FDC Current Cost Accounting","LRIC+",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin",,2017,"","","Approach applied for costing mobile origination rates","LRIC+","FDC Current Cost Accounting",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin",,2019,"","","Approach applied for costing mobile origination rates","FDC Current Cost Accounting","LRIC+",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin","LRIC+",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin","LRIC+",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin","LRIC+",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin","LRIC+",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,31,"BEN","Benin","LRIC+",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,34,"BGD","Bangladesh",,2022,"","","Approach applied for costing mobile origination rates","Benchmarking","FDC Current Cost Accounting",,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,35,"BHR","Bahrain","Pure LRIC",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,35,"BHR","Bahrain","Pure LRIC",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,35,"BHR","Bahrain","Pure LRIC",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,35,"BHR","Bahrain","Pure LRIC",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,37,"BLR","Belarus","Other",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,37,"BLR","Belarus","Other",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,38,"BLZ","Belize","Other",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,39,"BOL","Bolivia (Plurinational State of)","LRIC",2016,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,39,"BOL","Bolivia (Plurinational State of)","LRIC",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","LRIC",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","Pure LRIC",2016,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","LRIC",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","LRIC",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","LRIC+",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","LRIC+",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","LRIC+",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","LRIC+",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,40,"BWA","Botswana","LRIC+",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,42,"MMR","Myanmar","Other",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,42,"MMR","Myanmar","Other",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,42,"MMR","Myanmar","Other",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,42,"MMR","Myanmar","Other",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,42,"MMR","Myanmar","Other",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,42,"MMR","Myanmar","LRAIC",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,42,"MMR","Myanmar","LRAIC",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","None",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","Other",2017,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","Other",2018,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","Other",2019,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","Other",2020,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","Other",2021,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","Other",2022,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","Other",2023,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,43,"BRN","Brunei Darussalam","Other",2024,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
20407,"tpInterconnection_RP_MobileOrigination","Approach applied for costing mobile origination rates",,,47,"CAN","Canada","None",2015,"","","Approach applied for costing mobile origination rates",,,,,,,,,,,,
