"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue 4","dataValue","dataValue 5","dataValue 6","dataValue 7"
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","Voice","Retail Costs","Packages",2015,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"SMS",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","Voice","SMS","Packages",2016,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Retail Costs",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","SMS","Voice","Retail Costs",2017,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","SMS",2018,"","","NRA collecting International mobile roaming retail tariff data","Voice",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2019,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Voice",2020,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","Voice","SMS","Retail Costs",2021,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","Voice","SMS","Retail Costs",2022,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,67,"DEU","Germany","Voice","SMS","Retail Costs",2023,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,69,"DJI","Djibouti","SMS","Voice","Retail Costs",2018,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,70,"DMA","Dominica",,,,2024,"","","NRA collecting International mobile roaming retail tariff data",,"Other",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,72,"DOM","Dominican Rep.","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice","SMS",2020,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,72,"DOM","Dominican Rep.","SMS","Voice",,2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,72,"DOM","Dominican Rep.","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2022,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,72,"DOM","Dominican Rep.","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2023,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,72,"DOM","Dominican Rep.",,,,2024,"","","NRA collecting International mobile roaming retail tariff data",,"Other",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS",2014,"Esta respuesta se refiere a acuerdos de itinerancia nacional. No es una recopilación sistemática de todos los contratos, pero se han requerido en determinados casos.","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2015,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Retail Costs",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","Retail Costs","Packages",,2016,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Retail Costs",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","SMS","Voice","Retail Costs",2018,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","Retail Costs","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages",2019,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","SMS","Voice","Retail Costs",2020,"","","NRA collecting International mobile roaming retail tariff data","Packages",,"Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","Voice","SMS","Retail Costs",2021,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","SMS","Voice","Retail Costs",2022,"","","NRA collecting International mobile roaming retail tariff data","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",,"Packages",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","Retail Costs","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2023,"","","NRA collecting International mobile roaming retail tariff data","SMS",,"Voice",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,73,"ESP","Spain","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Retail Costs",2024,"","","NRA collecting International mobile roaming retail tariff data","Voice",,"SMS",,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,74,"EGY","Egypt",,,,2014,"","","NRA collecting International mobile roaming retail tariff data",,"Voice",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,74,"EGY","Egypt","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data","Packages",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,74,"EGY","Egypt","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Packages","Voice",2021,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,74,"EGY","Egypt","Packages","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice",2023,"","","NRA collecting International mobile roaming retail tariff data","SMS",,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,74,"EGY","Egypt","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2024,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,75,"ECU","Ecuador",,,,2019,"","","NRA collecting International mobile roaming retail tariff data",,"Other",,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,76,"EST","Estonia","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS",2014,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,76,"EST","Estonia","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2016,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,76,"EST","Estonia","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,76,"EST","Estonia","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,76,"EST","Estonia","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2016,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2017,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","SMS","Voice",2018,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2019,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","Voice","SMS","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2020,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)","Voice","SMS",2021,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2022,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2023,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,78,"FRA","France","SMS","Voice","Data (e.g. Internet, MMS, email, mobile browsing, mobile TV)",2024,"","","NRA collecting International mobile roaming retail tariff data",,,,,
19175,"tpIMR_Tariff_Collection_Retail","ICT Regulator collecting international mobile roaming retail tariff data",,,79,"FJI","Fiji",,,,2021,"","","NRA collecting International mobile roaming retail tariff data",,"Other",,,
