"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2016,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2017,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,182,"PAK","Pakistan",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,184,"PHL","Philippines",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,184,"PHL","Philippines",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,184,"PHL","Philippines",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,184,"PHL","Philippines",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,188,"PNG","Papua New Guinea",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,188,"PNG","Papua New Guinea",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2016,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2017,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,189,"PAN","Panama",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2017,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,190,"POL","Poland",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2009,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2016,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2017,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,191,"PRT","Portugal",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2016,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,192,"PRY","Paraguay",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,193,"PER","Peru",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2005,"","","","No",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2015,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2019,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2022,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,196,"QAT","Qatar",,,,2024,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2003,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2004,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2005,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2006,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2007,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2008,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2009,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2010,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2011,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2012,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2013,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2014,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2016,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2018,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2020,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2021,"","","","Yes",,,
3130,"trRegFrameForDisputes","Regulatory framework for dispute resolution",,,200,"ROU","Romania",,,,2022,"","","","Yes",,,
